id,nom,prenom,photo,classe
1,Fernandez,Sarah,fichiers/photos/1S1/Fernandez_Sarah.jpg,1S1
2,Henry,Clement,fichiers/photos/1S1/Henry_Clement.jpg,1S1
3,Lemoine,Tom,fichiers/photos/1S1/Lemoine_Tom.jpg,1S1
4,Bernard,Lucas,fichiers/photos/PSTI2D1/Bernard_Lucas.jpg,PSTI2D1
5,Martin,Chloe,fichiers/photos/PSTI2D1/Martin_Chloe.jpg,PSTI2D1
6,Petit,Emma,fichiers/photos/PSTI2D1/Petit_Emma.jpg,PSTI2D1
7,Richard,Lea,fichiers/photos/PSTI2D1/Richard_Lea.jpg,PSTI2D1
8,Robert,Jules,fichiers/photos/PSTI2D1/Robert_Jules.jpg,PSTI2D1
9,Carpentier,Tom,fichiers/photos/S05/Carpentier_Tom.jpg,S05
10,Charvet,Lina,fichiers/photos/S05/Charvet_Lina.jpg,S05
11,Boulard,Tom,fichiers/photos/TS3/Boulard_Tom.jpg,TS3
12,Clement,Yanis,fichiers/photos/TS3/Clement_Yanis.jpg,TS3
13,Delorme,Juliette,fichiers/photos/TS3/Delorme_Juliette.jpg,TS3
14,Marchand,Zoe,fichiers/photos/TS3/Marchand_Zoe.jpg,TS3
15,Perrault,Lou,fichiers/photos/TS3/Perrault_Lou.jpg,TS3
16,Perret,Nina,fichiers/photos/TS3/Perret_Nina.jpg,TS3
17,Garcia,Manon,fichiers/photos/TSTI2D2/Garcia_Manon.jpg,TSTI2D2
18,Lopez,Camille,fichiers/photos/TSTI2D2/Lopez_Camille.jpg,TSTI2D2
19,Moreau,Eliane,fichiers/photos/TSTI2D2/Moreau_Eliane.jpg,TSTI2D2
20,Perret,Sophie,fichiers/photos/TSTI2D2/Perret_Sophie.jpg,TSTI2D2
